titulo,contenido,autor,fecha,url,emocionalidad_full,subjetividad_full,objetividad_full,seccion
Un avión que iba a Miami se declaró en emergencia y regresó a Ezeiza,"EN VIVO Un avión de American Airlines que había partido desde el aeropuerto internacional de Ezeiza rumbo a Miamidebió retornara la estación aérea debido a la presencia de humo en la cabina, según informaron fuentes aeroportuarias. Se trata de un avión Boeing 787-9 que con la nominación AA908 había despegado a las 11.10 hacia la ciudad estadounidense.Cuando volaba sobre Paraguay se habría detectado humo en la cabina, por lo que el comandante de la aeronave decidió regresar a Buenos Aires. De inmediato, siguiendo las normas de protocolo para estos casos, se declaró la emergencia yel vuelo aterrizó sin problemas alrededor de las 13.45. Ninguno de los pasajeros registró inconvenientes y todos descendieron del avión por manga, esperando una definición por parte de la empresa para la continuidad del vuelo. Este vuelo inicialmente estaba previsto para partir anoche a las 22.15, pero fue reprogramado para esta mañana. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2025-04-19T14:42:12-03:00,https://www.pagina12.com.ar/819340-un-avion-que-iba-a-miami-se-declaro-en-emergencia-y-regreso-,3.5567421913146973,0.18397435897435896,0.816025641025641,sociedad
"Dólar blue hoy, dólar hoy: a cuánto cotizan el jueves 09 de mayo","EN VIVO El valor del dólar oficial hoy es de $866,46  para la compra y $924,06 para la venta, mientras que la cotización deldólar blue, $1015,00 y $1045,00, respectivamente. Con estos números la variación sitúa la brecha entre el dólar oficial y el dólar blue a 17.14%. Respecto del último día hábil el blue permanece con tendencia alcista: registró $1010,00 para la compra y $1040,00 para la venta. El poder adquisitivo de lasjubilacionesestá en un piso muy bajo, y posiblemente se mantenga por debajo de los niveles de 2023 en lo que resta del año. Así lo afirmó el último trabajo del economistaNadin Argañaraz, que advirtió que si la inflación en mayo se ubicase en torno al 7,8 por ciento, el poder adquisitivo de las jubilaciones podría registrar un piso en febrero de 2024. Además, si la inflación siguiese descendiendo, se consolidaría un cambio de tendencia pero es clave lo que se haga con el bono de 70.000 a partir de junio. Dado que un tercio del recorte real del gasto en el primer trimestre del año se basó en las jubilaciones, será difícil que el Gobierno se vea inducido a aumentar el valor del bono. Destrucción del poder de compra de las jubilaciones El dólar paralelo registra una cotización de compra de $1015,00 y de venta de $1045,00, mientras que el dólar oficial se cotiza a $866,46 para la compra y $924,06 para la venta, respectivamente. Esta situación acarrea una brecha cambiaria del 17.14% entre ambos mercados. El dólar paralelo presenta una cotización de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial cotiza a $866,46 para la compra y $924,06 para la venta, respectivamente. Esta condición genera una brecha cambiaria del 17.14% entre ambos mercados. El dólar paralelo registra un valor de compra de $1015,00 y de venta de $1045,00, mientras que el dólar oficial cotiza a $866,46 para la compra y a $924,06 para la venta, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre ambos mercados. El dólar informal presenta una cotización de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial se ubica en $866,46 para la compra y $924,06 para la venta, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre el mercado oficial y el paralelo. La divisa estadounidense en el mercado informal registra un valor de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial se ubica en $866,46 y $924,06, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre ambos mercados. El dólar informal registra un valor de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial cotiza a $866,46 para la compra y $924,06 para la venta, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre el mercado oficial y el paralelo. El dólar informal presenta una cotización de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial se ubica en $866,46 para la compra y $924,06 para la venta, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre el mercado oficial y el paralelo. La divisa estadounidense en el mercado informal registra un valor de compra de $1015,00 y de venta de $1045,00, mientras que el dólar oficial cotiza a $866,46 para la compra y $924,06 para la venta, respectivamente. Esta situación genera una brecha cambiaria del 17.14% entre ambos mercados. La divisa estadounidense en el mercado informal registra una cotización de $1015,00 para la compra y $1045,00 para la venta, mientras que el dólar oficial cotiza a 865,74 pesos y 923,56 pesos, respectivamente. Esta situación genera una brecha cambiaria del 17.24% entre el mercado oficial y el paralelo. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2024-05-24T10:29:17-03:00,https://www.pagina12.com.ar/735251-dolar-blue-hoy-dolar-hoy-a-cuanto-cotizan-el-jueves-09-de-ma,1.7695722579956055,0.1875675675675675,0.8124324324324325,economia
México y Estados Unidos coinciden en aumentar la cooperación en seguridad,"EN VIVO El secretario de Estado de Estados Unidos,Marco Rubio, y el cancillermexicano, Juan Ramón de la Fuente, coincidieronen la necesidad deintensificar la cooperación para mejorar laseguridadde sus ciudadanos, según indicó el Ejecutivo estadounidense. El Departamento de Estado apuntó en un comunicado que Rubio habló por teléfono con De la Fuente para impulsar un mayor progreso en las prioridades de seguridad compartidas.""Esto incluye los esfuerzos para asegurar la frontera entre Estados Unidos y México, desmantelar las organizaciones de carteles y promover la seguridad económica en América del Norte"", precisó. Uno y otro, según Washington, coincidieron en la necesidad de intensificar la cooperación entre ambos países, mejorando la seguridad y el bienestar de estadounidenses y mexicanos. La Secretaría de Relaciones de Exteriores de México (SRE) también hizo una publicación sobre la conversación en la red social X. ""Rubio reconoció los avances en materia de migración y seguridad, y destacó el trabajo realizado en materia de combate al tráfico de armas. Ambos convinieron en continuar el diálogo a través de los respectivos equipos"", subrayó. La cancillería también destacó que Juan Ramónde la Fuente aprovechó la comunicación con Rubio para reiterar el rechazo al impuesto de 3.5 por ciento que Estados Unidos quiere implementar sobre las remesas mexicanasy mencionó la visita que realizará una delegación de legisladores mexicanos a Washington D.C. la próxima semana para dialogar con sus contrapartes estadounidenses sobre dicho asunto. Actualmente, la medida impulsada por el gobierno del presidente republicano Donald Trump ya fue aprobada por la Cámara de Representantes del Congreso estadounidense y, en los próximos días, comenzará su tramitación en el Senado. Mientras tanto, las autoridades mexicanas están presionando para evitar su aprobación. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2025-06-01T00:01:00-03:00,https://www.pagina12.com.ar/830315-mexico-y-estados-unidos-coinciden-en-aumentar-la-cooperacion,3.0603933334350586,0.18771929824561404,0.8122807017543859,el-mundo
"""El dinero no era mío"": la excusa que puso de Edgardo Kueider en su primera declaración a la prensa","EN VIVO ""No tengo que justificar nada porque no era mío"".Con esa frase,Edgardo Kueidertrató de excusarse por tratar de cruzar la frontera a Paraguay con 200 mil dólares en una mochila. Se trata de las primeras declaraciones del senador aliado al gobierno tras su detención. Antes de ingresar a la unidad especializada y a la espera del fiscal, el legislador se mostró muy relajado y distendido ante la prensa y dijo que iba a aclarar todo ante la Justicia. ""Voy a dar mi versión al fiscal de turno para manifestarle mitotal inocencia"", sostuvo. Kueider ""está en carácter de aprehendido, explicó eldirector nacional de Migraciones de Paraguay,Jorge Kronawetter.Por lo pronto, el fiscal de la causa,Edgar Benítez, adelantó que va a pedir la detención del senador por una supuesta vinculación con actividades de contrabando y lavado de dinero. Se espera que Kueider rinda su declaración esta tarde, aunque puede retrasarse. El legislador se encontraba anoche en Ciudad del Este cuando decidió cruzar a Brasil para ir a cenar. Al volver fue retenido por un control fronterizo en el quese verificó que llevaba 211.102 dólares, 646.000 pesos argentinos y 3.900.000 guaraníes (unos $500.000), que no estaban declarados. Kueider no presentó declaraciones juradas en 2022 y 2023, pero en el 2021 manifestó contar con 8.500 dólares, además de dos inmuebles en Entre Ríos, dos vehículos y tres cajas de ahorro en pesos en donde se combinaba una suma cercana a los 1,5 millones de pesos. Además, carga con dos causas judiciales por presuntos enriquecimientos ilícitos: uno en la Justicia entrerriana y otra en la Justicia Federal, a cargo de la jueza Sandra Arroyo Salgado. Kueider fue detenido, durante a la madrugada, a bordo de un vehículo Chevrolet modelo Trailblazer, una camioneta 4x4 con patente argentina que registra deudas por más de 3 millones y medio de pesos en la Administración de Ingresos Públicos de Capital Federal (AGIP). Según pudo reconstruirse, el senador iba acompañado de su secretaria Iara Guisel Costa. Sin embargo, en las primeras horas,algunos medios informaron que el senador iba en compañía de su colega y compañera del bloque Unidad Federal, Alejandra Vigo. ""Su acompañante tiene antecedentes de estar vinculada a una causa por lavado de dinero.Una señora de nacionalidad argentina, Alejandra María Vigo"", indicó el periodista paraguayoGustavo Recalde, en declaraciones a la prensa argentina. Sin embargo,la propia senadora salió a desmentirlo, aseguró quese encuentra en Buenos Aires y que no está involucrada en el caso. ""Ante la falsa información que circula en algunos medios y en redes sociales con mala intención y en la que se mencionó mi nombre como la supuesta acompañante del senador Kueider al momento de ser demorado en Paraguay, aclaro que eso es absolutamente falso.Este martes y miércoles me encuentro en Buenos Aires. Puntualmente, durante esta jornada desarrollé actividad en el Senado de la Nación"", expresó Vigo en la red social X. Noticia en desarrollo. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2024-12-04T19:35:00-03:00,https://www.pagina12.com.ar/787780-el-dinero-no-era-mio-la-excusa-que-puso-de-edgardo-kueider-e,1.7168965339660645,0.18833333333333335,0.8116666666666666,el-pais
La CIDH pidió investigar el intento de magnicidio contra Evo Morales,"EN VIVO La Comisión Interamericana de Derechos Humanos (CIDH) llamó al gobierno de Bolivia a investigar la denuncia delintento de magnicidiocontra el expresidente del país,Evo Morales, ocurrido hace una semana.“CIDH llama al Estado a investigar con la debida diligencia la denuncia de ataque armado contra el vehículo que transportaba al expresidente Evo Morales, el 27 de octubre en Cochabamba”, se lee en un comunicado que difundió en sus redes sociales, sobre el hecho en el que 18 disparos impactaron contra su vehículo. ""Asimismo, en el actual contexto de tensiones políticas y sociales, insta a las autoridades a garantizar los derechos humanos, actuando oportunamente para atender puntos de conflicto y prevenir la violencia"", añadió, en el marco de las protestas en el país que ya llevan 20 días ininterrumpidos desde que comenzaron. En otro comunicado publicado en la red social X, la CIDH también se refirió a las agresiones a la prensa durante la cobertura de las protestas y los bloqueos, pidiendo tanto a las autoridades policiales y militares que encabezan la represión como a los manifestantes que les permitan realizar su trabajo. ""Urge a las autoridades a proteger a las y los periodistas e investigar los actos de violencia, y llama a civiles en los bloqueos a respetar su labor"", expresó a través de la Relatoría Especial por la Libertad de Expresión de la Comisión.  Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2024-11-03T00:01:00-03:00,https://www.pagina12.com.ar/779821-la-cidh-pidio-investigar-el-intento-de-magnicidio-contra-evo,2.875359296798706,0.1906015037593985,0.8093984962406016,el-mundo
La OEA pide incluir el español como idioma oficial en la Corte Internacional de Justicia,"EN VIVO El Consejo Permanente de laOrganización de los Estados Americanos (OEA)aprobó este miércoles una declaración quesolicita a la Organización de Naciones Unidas (ONU)reconocer el español como el tercer idioma oficial en la Corte Internacional de Justicia (CIJ), además delinglés y el francés. La resolución,aprobada cuatro días después de que el presidente de EE.UU., Donald Trump, decretara como idioma oficial del país el inglés, y rebajara la importancia del español, que durante años tuvo un lugar de privilegio por ser la segunad lengua en cantidad de hablantes dentro de Estados Unidos, destaca la importancia del multilingüismo dentro de la ONU. La medida de la OEA subraya además queel español es el idioma principal de comunicación para más de 600 millones de personas en el mundo. Actualmente, la CIJ sólo contempla el inglés y el francés como idiomas oficiales, lo que ha generado desventajas para los países hispanohablantes en procesos judiciales internacionales.  Desde 1948, estos países han participado en al menos 38 casos contenciosos ante la Corte. La declaración enfatiza que la inclusión del español contribuiría al desarrollo progresivo de la CIJ y a una mayor equidad en el acceso a la justicia internacional. Además, solicita al Secretario General de la OEA, Luis Almagro, que transmita esta resolución al Secretario General de la ONU, António Guterres, para su consideración. El español es la segunda lengua más hablada de EE.UU. detrás del inglés, con 57,2 millones de hispanohablantes y la población hispana es el grupo minoritario más grande, donde 63,7 millones de estadounidenses son de origen hispano, según el Instituto Cervantes. Trump firmó el pasado sábado una orden ejecutiva en la que declaró el inglés como ""lengua oficial de Estados Unidos"", un título que nunca ha existido en la historia de la nación norteamericana. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2025-03-06T08:54:42-03:00,https://www.pagina12.com.ar/808556-la-oea-pide-incluir-el-espanol-como-idioma-oficial-en-la-cor,2.87545108795166,0.1907894736842105,0.8092105263157895,sociedad
"Maíz, soja y trigo, con precios en baja","EN VIVO Los futuros del maíz estadounidense descendieron este martes a su nivel más bajo en 2025. La caída se debe a la creciente preocupación por el impacto de las medidas comerciales del presidente Donald Trump, que podrían afectar las exportaciones agrícolas de Estados Unidos. En este contexto, el contrato de maíz en la Bolsa de Comercio de Chicago perdió un 1 por ciento, situándose en 171,65 dólares por tonelada. El conflicto se intensificó luego de que Trump impusiera aranceles del 25 por ciento a las importaciones provenientes de México y Canadá, y duplicara los impuestos a los productos chinos, llevándolos al 20 por ciento. La soja también sufrió una caída. Se registró una baja de 1,5 por ciento y finalizó en 361,55 dólares por tonelada en la Bolsa de Comercio de Chicago. Este valor es el más bajo desde principios de enero. El trigo, por su parte, registró una pérdida del 2,6 por ciento, terminando en 190,51 dólares por tonelada. El mercado teme que la guerra comercial afecte las exportaciones estadounidenses y beneficie a Brasil, que está en plena cosecha de soja y podría captar la mayor parte de la demanda china. Un operador europeo señaló que China no ha estado comprando maíz ni trigo recientemente y que, en el caso de la soja, la atención está puesta en Brasil. A su vez, el mercado de criptomonedas también sintió el impacto de la incertidumbre global. Este martes, Bitcoin llegó a caer casi un 13 por ciento, aunque logró recuperarse y cotizar cerca de los 90.000 dólares, según datos de Binance. El desplome inicial se produjo después de que entraran en vigor los aranceles estadounidenses a las importaciones de México y Canadá, junto con el aumento de gravámenes a los productos chinos. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2025-03-05T00:01:00-03:00,https://www.pagina12.com.ar/808358-maiz-soja-y-trigo-con-precios-en-baja,1.7592010498046875,0.19125,0.80875,economia
Edmundo González Urrutia llegó a España para recibir asilo político,"EN VIVO El referente opositor de VenezuelaEdmundo González Urrutiaviajó este domingo en un avión de las Fuerzas Aéreas españolas con destino a Madrid, donde recibió asilo político, luego de que laJusticia de Venezuela ordenara la detención del dirigente. ""El avión de las Fuerzas Aéreas Españolas que traslada a España a Edmundo González, acaba de aterrizar en laBase Aérea de Torrejón de Ardoz (Madrid)"", comunicó el Ministerio de Asuntos Exteriores español pasadas las 16.00 (hora local). Según informó la cartera, González Urrutia viajó acompañado por su esposa y por el secretario de Estado de Asuntos Exteriores y Goblales, Diego Martínez Belío, y en Madrid fue recibido por la secretaría de Estado para Iberoamérica y el Español en el Mundo, Susana Sumelzo. ""A partir de ahora,comenzarán los trámites para la petición del asilo, cuyo resolución será favorableen aras del compromiso de España con los derechos políticos y la integridad física de todos los venezolanos y venezolanas, especialmente de los líderes políticos"", indicó el Ministerio de Asuntos Exteriores español. Más temprano, José Manuel Albares, a cargo del ministerio, había informado que el dirigente venezolano estaba volando ""hacia España en un avión de la Fuerza Aérea española”. Según había adelantado el funcionario, González Urrutia ""solicitó acogerse al derecho de asilo, que por supuesto el gobierno de España va a tramitar y conceder”. ""El Gobierno de España reitera su compromiso con los derechos políticos y la integridad física de todos los venezolanos y venezolanas, muy especialmente de los líderes políticos"", había señalado el ministerio español en un comunicado. La salida del dirigente venezolano se daluego de estar varios días refugiado en la Embajada de España en Caracas, donde solicitó asilo político. La noticia no cayó bien entre losconservadores españoles, primera fuerza opositora, queconsideran que el asilo que el Gobierno concede al venezolano Edmundo González Urrutia ""no es hacerle un favor a la democracia, sino quitarle un problema a la dictadura del presidente Nicolás Maduro"". Está previsto que el Congreso español debata el martes una propuesta de los conservadores para que el Parlamento inste al Gobierno a reconocer a González Urrutia ganador de los comicios, mientras que el resultado oficial, confirmado por el Tribunal Supremo, da la victoria a Maduro. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2024-09-08T11:51:55-03:00,https://www.pagina12.com.ar/765740-edmundo-gonzalez-urrutia-dejo-venezuela-y-recibira-asilo-pol,2.3957645893096924,0.1937074829931973,0.8062925170068027,el-mundo
El Gobierno flexibilizó las compras de alimentos del exterior,"EN VIVO En línea con laapertura de de las importacionesque se viene llevando a cabo, el Gobiernoflexibilizóeste lunes lacompra de alimentos elaborados en el exterior. A partir de ahora, no habrá que hacer trámites ante la Administración Nacional de Medicamenteos, Alimentos y Tecnología Médica (Anmat) para traer comestiblessin fines comerciales. A través de laDisposición 3280/2025, publicada este lunes en elBoletín Oficial,se determinó quese podrán comprar alimentos en el exteriory recibirlos en el domicilio con elsistema courier, que es el mismo que se usa para compras de ropa, libro o productos electrónicos. Cabe aclarar, quela compra de alimentos importados a través de sitios online del exterior ya estaba habilitada. Sin embargo, al hacerlohabía que realizar un trámite ante la Anmat, que es el que con esta disposición se elimina. Así, solohabrá que cumplir con los requisitos de Aduanaque rigen para otras compras del exterior. Las condiciones para comprar alimentos importados sin tener que hacer el trámite ante el organismo son: La compra deberá ser para uso personal, no comercial. Además, la norma simplifica la compra dealimentos para propósitos médicos específicos de uso compasivo(que son los que usan algunos pacientes, con requerimientos nutricionales particulares o leches de fórmula y medicamentosas)ylos alimentos provenientes dedonaciones. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2025-05-19T09:39:01-03:00,https://www.pagina12.com.ar/826969-el-gobierno-flexibilizo-las-compras-de-alimentos-del-exterio,2.8515849113464355,0.19460784313725488,0.8053921568627451,economia
"Dólar blue hoy, dólar hoy: a cuánto cotizan el martes 14 de mayo","EN VIVO El valor del dólar oficial hoy es de $868,61  para la compra y $926,01 para la venta, mientras que la cotización deldólar blue, $1070,00 y $1070,00, respectivamente. Con estos números la variación sitúa la brecha entre el dólar oficial y el dólar blue a 23.19%. Respecto del último día hábil el blue permanece con tendencia alcista: registró $1015,00 para la compra y $1045,00 para la venta. La divisa estadounidense en el mercado informal presenta una cotización de $1070,00 para la compra y $1070,00 para la venta, mientras que el dólar oficial cotiza a $868,61 y $926,01, respectivamente. Esta situación acarrea una brecha cambiaria del 23.19% entre ambos mercados. La divisa estadounidense en el mercado informal presenta un valor de compra de $1070,00 y de venta de $1070,00, mientras que el dólar oficial cotiza a $868,61 para la compra y $926,01 para la venta, respectivamente. Esta situación acarrea una brecha cambiaria del 23.19% entre ambos mercados. El Gobierno flexibilizó los controles sobre la producción de granos y semillas, al reducir la cantidad de registros obligatorios anuales que deben realizar los productores agropecuarios. La normativa elimina tres de los cinco registros que se deben presentar en el Sistema de Información Simplificado Agrícola (SISA), al dejar sin efecto una resolución de julio de 2022 del entonces Ministerio de Agricultura y de la AFIP. En este sentido, se dieron de baja las declaraciones anuales de existencias de trigo respecto a las variedades detalladas (IP 3) y dos declaraciones de producción de granos (IP 4 e IP 5), que habían sido introducidas durante la administración anterior. A partir de ahora, los productores sólo deberán realizar dos declaraciones juradas al año, cuando registren las cosechas fina y gruesa al final de cada campaña, ya que quedan vigentes la presentación de la información de las existencias y de la capacidad de producción por campaña agrícola. Menos controles al campo El consumo masivo registró una caída histórica del 20,4 por ciento interanual en abril y retrocedió 17,1 por ciento frente a marzo, de acuerdo al relevamiento de Focus Market. La baja contra el mes anterior desmiente la afirmación de Javier Milei respecto a que en ese momento ya había empezado a producirse un rebote de la economía. La medición de la consultora muestra números negativos en todos los ítems. Por un lado, la cantidad de tickets expedidos cayó 11,2 por ciento contra el año anterior y 8,9 frente al mes precedente. Y las unidades por ticket descendieron a 4,5 en abril -con una contracción interanual del 4,2 por ciento- y a 4 unidades en marzo. Consumo masivo, afuera El dólar informal presenta un valor de compra de $1070,00 y de venta de $1070,00, mientras que el dólar oficial cotiza a $868,61 para la compra y $926,01 para la venta, respectivamente. Esta situación acarrea una brecha cambiaria del 23.19% entre ambos mercados. El Indec dio a conocer la inflación de abril: por ciento, con lo cual acumuló en apenas cuatro meses un 65 por ciento. En la comparación interanual, el Indice de Precios al Consumidor (IPC) muestra un alza del 289,4 por ciento. Mientras tanto, el Gobierno celebra que la inflación sea de un dígito. Indec: la inflación de abril fue de 8,8 por ciento El dólar blue registra una cotización de $1035,00 para la compra y $1065,00 para la venta, mientras que el dólar oficial se ubica en $868,61 y $926,11, respectivamente. Esta situación genera una brecha cambiaria del 19.16% entre el mercado oficial y el paralelo. El dólar paralelo registra una cotización de $1030,00 para la compra y $1060,00 para la venta, mientras que el dólar oficial se ubica en $868,61 para la compra y $926,11 para la venta, respectivamente. Esta situación acarrea una brecha cambiaria del 18.58% entre ambos mercados. La divisa estadounidense en el mercado informal presenta una cotización de $1030,00 para la compra y $1060,00 para la venta, mientras que el dólar oficial se ubica en 868,61 pesos y 926,11 pesos, respectivamente. Esta situación acarrea una brecha cambiaria del 18.58% entre ambos mercados. La divisa estadounidense en el mercado informal registra una cotización de $1030,00 para la compra y $1060,00 para la venta, mientras que el dólar oficial cotiza a $868,61 y $926,11 pesos, respectivamente. Esta situación genera una brecha cambiaria del 18.58% entre el mercado oficial y el paralelo. Conocé todas las opciones del contenido que podés recibir en tu correo. Noticias, cultura, ciencia, economía, diversidad, lifestyle y mucho más, con la calidad de información del Grupo Octubre, el motor cultural de América Latina. Este es un contenido original realizado por nuestra redacción. Sabemos que valorás la información rigurosa, con una mirada que va más allá de los datos y del bombardeo cotidiano. Hace 37 añosPágina|12asumió un compromiso con el periodismo, lo sostiene y cuenta con vos para renovarlo cada día.",Desconocido,2024-05-24T10:29:35-03:00,https://www.pagina12.com.ar/736502-dolar-blue-hoy-dolar-hoy-a-cuanto-cotizan-el-martes-14-de-ma,1.9646092653274536,0.19700854700854695,0.802991452991453,economia
